5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
ALBU06,ALBUMIN (BEHRING) INJECTION 20% (0.2G/ML) 50ML,
ALBU08,ALBUMIN (ALBUTEIN) INJECTION 25% (0.25G/ML) 50ML,ALBUTEIN
ALBU10,ALBUMIN (ALBUMEX 5) INJECTION 5% (0.05G/ML) 250ML,ALBUMEX 5
ALBU12,ALBUMIN (OCTAPHARMA) INJECTION 20% (0.2G/ML) 50ML,
ALBU13,ALBUMIN (UMAN) INJECTION 20% (0.2G/ML) 50ML,UMAN ALBUMIN
ALCL01,ALCLOMETASONE DIPROPIONATE CREAM 0.05% 15G,PERDERM
ALCO01,ALCOHOL 70%,
ALCO02,ALCOHOL ABSOLUTE (DEHYDRATED),
ALCO04,ALCOHOL ETHYL 96% 20L,
ALCO10,ALCOHOL 50%,
ALCO11,ALCOHOL ABSOLUTE (DEHYDRATED) INJECTION 5ML,
ALCO15,"ALCOHOL SWAB, STERILE, DISPOSABLE",
ALCO16,ALCOHOL (STERILE) SPRAY,
ALCO17,ALCOHOL ABSOLUTE (DEHYDRATED) INJECTION 20ML,
ALCO18,ALCOHOL HAND RUB 70% 500ML,
ALCO24,ALCOHOL ETHYL 96% 2.5L,
ALCO25,ALCOHOL ETHYL 70% 1L,
ALCO26,ALCOHOL ETHYL 70% 500ML,
ALCO27,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) 100ML,
ALCO28,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) ROUND 500ML,
ALCO29,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) 100ML,
ALCO30,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) ROUND 500ML,
ALCO31,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) SQUARE 500ML,
ALCO32,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) SQUARE 500ML,
ALCO33,ALCOHOL HAND RUB 70% 50ML,
ALCO34,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) (JCC P1) 500ML,
ALCO35,"ALCOHOL SWAB, STERILE, DISPOSABLE (JCC P1)",
ALCO37,ALCOHOL ABSOLUTE (DEHYDRATED) INJECTION 5ML,
ALCO38,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) (JCC P2) 500ML,
ALCO39,"ALCOHOL SWAB, STERILE, DISPOSABLE (JCC P2)",
ALCO40,ALCOHOL ETHYL (STERILE) SPRAY 70%,
ALCO41,ALCOHOL ISOPROPYL (STERILE) SPRAY 70%,
ALCO42,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) 60ML,
ALCO43,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) 60ML,
ALCO44,ALCOHOL ETHYL 50% 500ML,
ALCO45,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) SQUARE 500ML,
ALEC03,ALECTINIB (HCL) CAPSULE 150MG,ALECENSA
ALEM04,ALEMTUZUMAB (LEMTRADA) INFUSION 10MG/ML 1.2ML,LEMTRADA
ALEN01,ALENDRONATE SODIUM TABLET 10MG,FOSAMAX
ALEN02,ALENDRONATE SODIUM TABLET (70MG ALENDRONIC ACID),FOSAMAX
ALFA01,ALFACALCIDOL CAPSULE 0.25MCG,ONE ALPHA
ALFA02,ALFACALCIDOL CAPSULE 1MCG,ONE ALPHA
ALFA03,ALFACALCIDOL DROPS 2MCG/ML,ONE ALPHA
ALFE01,ALFENTANYL (HCL) INJECTION 0.5MG/ML 2ML,RAPIFEN
ALFU01,ALFUZOSIN HCL SR TABLET 5MG,XATRAL SR
ALFU02,ALFUZOSIN HCL PROLONGED RELEASE TAB 10MG,XATRAL XL
ALGL02,ALGLUCOSIDASE ALFA INFUSION 50MG,MYOZYME
ALIR03,ALIROCUMAB (PRALUENT) PREFILLED PEN 75MG/ML 1ML,PRALUENT
ALIR04,ALIROCUMAB (PRALUENT) PREFILLED PEN 150MG/ML 1ML,PRALUENT
ALLO01,ALLOPURINOL TABLET 100MG,ZYLORIC
ALLO04,ALLOPURINOL TABLET 100MG,ZYLORIC
ALOG01,ALOGLIPTIN (BENZOATE) TABLET 25MG,NESINA
ALOG02,ALOGLIPTIN (BENZOATE) TABLET 12.5MG,NESINA
ALPH02,ALPHA TOCOPHERYL NICOTINATE (DL) (VIT E) CAPSULE 100MG,HIJUVEN
ALPH03,ALPHA TOCOPHERYL ACETATE (DL) (VIT E) CAPSULE 400 IU,NATOPHEROL
ALPH04,ALPHA TOCOPHERYL ACETATE (VIT E) CAPSULE 200 IU,
ALPH07,ALPHA TOCOPHERYL ACETATE (DL)(VIT E) DROPS 50 IU(22.5MG)/ML,AQUASOL E
ALPH08,ALPHA TOCOPHEROL (D) (VIT E) CAPSULE 200 IU,
ALPH09,ALPHA TOCOPHERYL ACETATE (D) (VIT E) CAPSULE 400 IU (268MG),
ALPH10,ALPHA TOCOPHERYL ACETATE (D) (VIT E) CAPSULE 200 IU (134MG),
ALPH11,ALPHA TOCOPHERYL ACETATE (DL) (VIT E) CAPSULE 200 IU,
ALPR01,ALPRAZOLAM TABLET 0.25MG,XANAX
ALPR02,ALPRAZOLAM TABLET 0.5MG,XANAX
ALPR06,ALPROSTADIL INJECTION 0.5MG/ML 1ML,PROSTIN VR PEDIATRIC
ALPR08,ALPROSTADIL (PROSTAVASIN) INJECTION 20MCG,PROSTAVASIN
ALTE01,ALTEPLASE (ACTILYSE) INJECTION 50MG,ACTILYSE
ALUM01,ALUMINIUM HYDROXIDE CHEW TAB 500MG,ALUSORB
ALUM02,ALUMINIUM HYDROXIDE TABLET 600MG,ALUTAB
ALUM04,ALUMINIUM CHLORIDE 20% IN ALCOHOL 70% SOLUTION,
ALUM19,ALUMINIUM / MAGNESIUM HYDROXIDE AND SIMETHICONE TABLET,
AMAN01,AMANTADINE SULPHATE TABLET 100MG,PK-MERZ
AMAN02,AMANTADINE HCL SYRUP 50MG/5ML,
AMBR06,AMBRISENTAN TABLET 5MG,VOLIBRIS
AMBR07,AMBRISENTAN TABLET 10MG,VOLIBRIS
AMET02,AMETHOCAINE (TETRACAINE) HCL MINIMS 1% 0.5ML,
AMET03,AMETHOCAINE (TETRACAINE) HCL EYE DROPS 1% 10ML,
AMET06,AMETHOCAINE (TETRACAINE) GEL 4% 1.5G,AMETOP
AMIK01,AMIKACIN (SULPHATE) INJECTION 50MG/ML 2ML,AMIKIN
AMIK03,AMIKACIN (SULPHATE) INJECTION 250MG/ML 2ML,AMIKIN
AMIL01,AMILORIDE HCL TABLET 5MG,MIDAMOR
AMIN10,AMINOPHYLLINE IV INJECTION 25MG/ML 10ML,
AMIN19,AMINOPLASMAL HEPA (OR EQUIV) INFUSION 10% 500ML,
AMIN21,AMINOLEBAN EN (OR EQUIV) POWDER 50G/SACHET,
AMIN27,AMINOLEBAN (OR EQUIV) INJECTION 8% 500ML,
AMIN28,AMINOLEBAN (OR EQUIV) INFUSION 8% 500ML,
AMIN29,AMINOSALICYLIC ACID DELAYED RELEASE GRANULES 4G/SACHET,PASER
AMIO01,AMIODARONE HCL TABLET 200MG,CORDARONE
AMIO02,AMIODARONE HCL INJECTION 50MG/ML 3ML,CORDARONE
AMIO05,AMIODARONE HCL (PRESERVATIVE FREE) INJECTION 50MG/ML 3ML,
AMIO07,AMIODARONE HCL SUSPENSION 5MG/ML,CORDARONE
AMIS02,AMISULPRIDE TABLET 200MG,SOLIAN
AMIS03,AMISULPRIDE TABLET 100MG,SOLIAN
AMIT01,AMITRIPTYLINE HCL TABLET 10MG,SAROTEN
AMIT02,AMITRIPTYLINE HCL TABLET 25MG,SAROTEN
AMLO01,AMLODIPINE (BESYLATE) TABLET 5MG,NORVASC
AMLO02,AMLODIPINE (BESYLATE) TABLET 10MG,NORVASC
AMMO10,AMMONIA AND IPECACUANHA MIXTURE,
AMMO12,AMMONIA AND LIQUORICE MIXTURE,
AMMO14,AMMONIA AND IPECACUANHA MIXTURE,
AMOR01,AMOROLFINE (HCL) NAIL LACQUER 5% 2.5ML,LOCERYL
AMOX01,AMOXYCILLIN CAPSULE 250MG,AMOXIL
AMOX06,AMOXYCILLIN SUSPENSION 125MG/5ML,AMOXIL
AMPH01,AMPHOTERICIN B INJECTION 50MG,FUNGIZONE
AMPH03,AMPHOTERICIN B (LIPOSOMAL) INJECTION 50MG,AMBISOME
AMPH06,AMPHOTERICIN B EYE DROPS 0.15% 10ML,
AMPH07,AMPHOTERICIN B EYE DROPS 0.5% 10ML,
AMPI01,AMPICILLIN CAPSULE 250MG,
AMPI02,AMPICILLIN CAPSULE 500MG,
AMPI03,AMPICILLIN SYRUP 125MG/5ML,
AMPI05,AMPICILLIN SODIUM INJECTION 500MG,
AMSA01,AMSACRINE INFUSION 50MG/ML 1.5ML,AMSIDINE
ANAG02,ANAGRELIDE (HCL) CAPSULE 0.5MG,AGRYLIN
ANAG03,ANAGRELIDE (HCL) (AGRYLIN) CAPSULE 0.5MG,AGRYLIN
ANAS01,ANASTROZOLE TABLET 1MG,ARIMIDEX
ANID02,ANIDULAFUNGIN INFUSION 100MG,ERAXIS
ANIS01,ANISE OIL,
ANOR01,ANORO ELLIPTA (OR EQUIV) INHALER 62.5MCG/25MCG 30DOSE(S),
ANTI01,ANTI-D IMMUNOGLOBULIN (HUMAN) INJECTION 1250 IU,RHOGAM
ANTI02,ANTICOAGULANT CITRATE DEXTROSE A SOLUTION 500ML,ACD-A
ANTI07,ANTIRABIES IMMUNOGLOBULIN (HUMAN) INJECTION 150IU/ML 2ML,HYPERRAB S/D
ANTI09,ANTISTINE PRIVINE (OR EQUIV) EYE DROPS 10ML,
ANTI12,ANTITHYMOCYTE IMMUNOGLOBULIN (HORSE) INJECTION 50MG/ML 5ML,ATGAM
ANTI15,ANTITHYMOCYTE IMMUNOGLOBULIN (RABBIT) INJECTION 25MG,THYMOGLOBULINE
ANTI27,ANTISTINE PRIVINE (OR EQUIV) EYE/NASAL DROPS 10ML,VISTATONE
ANTI28,ANTI-D IMMUNOGLOBULIN (HUMAN) PREFILLED SYRINGE 1500 IU,HYPERRHO
ANTI30,ANTIRABIES IMMUNOGLOBULIN (HUMAN) INJECTION 300IU/ML 1ML,HYPERRAB
ANUS03,ANUSOL (OR EQUIV) OINTMENT 25G,
ANUS04,ANUSOL (OR EQUIV) RECTAL SUPPOSITORY,
APIX02,APIXABAN (FREE GOODS) TABLET 5MG,ELIQUIS
APIX03,APIXABAN TABLET 2.5MG,ELIQUIS
APIX04,APIXABAN TABLET 5MG,ELIQUIS
APLO01,APLOSYN (OR EQUIV) EAR DROPS 5ML,
APRA02,APRACLONIDINE (HCL) EYE DROPS 0.5% 5ML,IOPIDINE
APRE01,APREPITANT CAPSULE 125MG/80MG/80MG,EMEND
AQUE01,AQUEOUS CREAM,
AQUE03,AQUEOUS CREAM 30G,
AQUE04,AQUEOUS CREAM 100G,
AQUE05,AQUEOUS CREAM 300G,
AQUE06,AQUEOUS CREAM 500G,
AQUE07,AQUEOUS CREAM 50G,
AQUE08,AQUEOUS CREAM 30G,
AQUE10,AQUEOUS CREAM 100G,
ARGI01,ARGININE ASPARTATE CHEW TAB 1G,SARGENOR
ARGI06,ARGININE HCL INJECTION 0.5G/ML 10ML,
ARGI08,ARGININE POWDER,
ARGO01,ARGON 1.4CUM CYLINDER,
ARGO06,ARGON HIGH PURITY 6CUM CYLINDER R SIZE,
ARGO09,ARGON ULTRA HIGH PURITY (J SIZE) CYLINDER 99.999%,
ARIP01,ARIPIPRAZOLE TABLET 10MG,ABILIFY
ARIP02,ARIPIPRAZOLE TABLET 15MG,ABILIFY
ARIP03,ARIPIPRAZOLE TABLET 5MG,ABILIFY
ARIP04,ARIPIPRAZOLE TABLET 2MG,ABILIFY
ARIP07,ARIPIPRAZOLE IM ER PF SYRINGE 300MG,ABILIFY MAINTENA
ARIP08,ARIPIPRAZOLE IM ER PF SYRINGE 400MG,ABILIFY MAINTENA
ARTE03,ARTESUNATE INJECTION 60MG,
ARTE04,ARTESUNATE TABLET 50MG,
ARTE06,ARTELAC REBALANCE (OR EQUIV) EYE DROPS 10ML,
ASCO02,ASCORBIC ACID (VIT C) TABLET 100MG,
ASPA01,ASPARAGINASE (ERWINASE) INJECTION 10000U,ERWINASE
ASPA02,ASPARAGINASE (LEUNASE) INJECTION 10000 KYOWA UNIT,LEUNASE
ASPI01,ASPIRIN TABLET 80MG,
ASPI02,ASPIRIN TABLET 300MG,
ASPI10,ASPIRIN DISPERSIBLE TAB 300MG,
ASPI11,ASPIRIN ENTERIC COATED TAB 100MG,CARTIA
ASPI12,ASPIRIN (ENTERIC COATED PELLETS) CAPSULE 100MG,ASTRIX
ASPI13,ASPIRIN 100MG + GLYCINE 45MG TABLET,CARDIPRIN
ASUN01,ASUNAPREVIR CAPSULE 100MG,SUNVEPRA
ATAZ01,ATAZANAVIR (SULPHATE) CAPSULE 150MG,REYATAZ
ATAZ02,ATAZANAVIR (SULPHATE) CAPSULE 200MG,REYATAZ
ATAZ03,ATAZANAVIR (SULPHATE) CAPSULE 300MG,REYATAZ
ATAZ04,ATAZANAVIR (SULPHATE) CAPSULE 200MG,REYATAZ
ATAZ05,ATAZANAVIR (SULPHATE) CAPSULE 300MG,REYATAZ
ATEN01,ATENOLOL TABLET 50MG,TENORMIN
ATEN02,ATENOLOL TABLET 100MG,TENORMIN
ATEZ02,ATEZOLIZUMAB (TECENTRIQ) INFUSION 60MG/ML 20ML,TECENTRIQ
ATEZ04,ATEZOLIZUMAB (TECENTRIQ) (FREE GOODS) INFUSION 60MG/ML 20ML,TECENTRIQ
ATEZ05,ATEZOLIZUMAB(TECENTRIQ)(HKACS DONATE) INFUSION 60MG/ML 20ML,TECENTRIQ
ATEZ09,ATEZOLIZUMAB (TECENTRIQ) INFUSION 60MG/ML 14ML,TECENTRIQ
ATOM02,ATOMOXETINE (HCL) CAPSULE 10MG,STRATTERA
ATOM03,ATOMOXETINE (HCL) CAPSULE 18MG,STRATTERA
ATOM04,ATOMOXETINE (HCL) CAPSULE 25MG,STRATTERA
ATOM05,ATOMOXETINE (HCL) CAPSULE 40MG,STRATTERA
ATOM06,ATOMOXETINE (HCL) CAPSULE 60MG,STRATTERA
ATOR01,ATORVASTATIN (CALCIUM) TABLET 10MG,LIPITOR
ATOR02,ATORVASTATIN (CALCIUM) TABLET 20MG,LIPITOR
ATOR03,ATORVASTATIN (CALCIUM) TABLET 40MG,LIPITOR
ATOR04,ATORVASTATIN (CALCIUM) TABLET 80MG,LIPITOR
ATOS02,ATOSIBAN (ACETATE) INFUSION 7.5MG/ML 5ML,TRACTOCILE
ATOV02,ATOVAQUONE SUSPENSION 750MG/5ML,
ATRA01,ATRACURIUM BESYLATE INJECTION 10MG/ML 2.5ML,TRACRIUM
ATRI01,ATRIPLA (OR EQUIV) TABLET 600MG/200MG/300MG,
ATRO01,ATROPINE SULPHATE INJECTION 0.6MG/ML 1ML,
ATRO03,ATROPINE SULPHATE INJECTION 1.2MG/ML 1ML,
ATRO06,ATROPINE SULPHATE EYE DROPS 1% 10ML,
ATRO14,ATROPINE SULPHATE EYE DROPS 1% 2ML,ATROPINE CARE
ATRO15,ATROPINE SULPHATE EYE DROPS 1% 5ML,
ATRO16,ATROPINE SULPHATE EYE DROPS 1% 10ML,
AUGM01,AUGMENTIN (OR EQUIV) TABLET 375MG,
AUGM02,AUGMENTIN (OR EQUIV) SYRUP 156MG/5ML,
AUGM03,AUGMENTIN (OR EQUIV) INJECTION 600MG,
AUGM04,AUGMENTIN (OR EQUIV) INJECTION 1.2G,
AUGM05,AUGMENTIN (OR EQUIV) TABLET 1G,
AUGM06,AUGMENTIN (OR EQUIV) SYRUP 457MG/5ML,
AUGM07,AUGMENTIN (OR EQUIV) TABLET 625MG,
AUGM08,AUGMENTIN ES (OR EQUIV) SUSPENSION 642.9MG/5ML,
AURA01,AURANOFIN TABLET 3MG,RIDAURA
AURO01,AUROTHIOMALATE SODIUM IM INJECTION 20MG/0.5ML,MYOCRISIN
AURO02,AUROTHIOMALATE SODIUM IM INJECTION 50MG/0.5ML,MYOCRISIN
AXIT01,AXITINIB TABLET 1MG,INLYTA
AXIT02,AXITINIB TABLET 5MG,INLYTA
AZAC02,AZACITIDINE INJECTION 100MG,VIDAZA
AZAR01,AZARGA (OR EQUIV) EYE DROPS 5ML,
AZAT01,AZATADINE MALEATE TABLET 1MG,ZADINE
AZAT03,AZATHIOPRINE TABLET 50MG,IMURAN
AZAT05,AZATHIOPRINE TABLET 25MG,IMURAN
AZD903,AZD9291 (FREE GOODS) TABLET 80MG,
AZEL01,AZELAIC ACID CREAM 20% 30G,SKINOREN
AZIT01,AZITHROMYCIN CAPSULE 250MG,ZITHROMAX
AZIT02,AZITHROMYCIN SUSPENSION 200MG/5ML,ZITHROMAX
AZIT03,AZITHROMYCIN INFUSION 500MG,ZITHROMAX
AZIT04,AZITHROMYCIN TABLET 250MG,ZITHROMAX
AZIT05,AZITHROMYCIN DIHYDRATE EYE DROPS 15MG/G 0.25G,AZYTER
AZTR01,AZTREONAM INJECTION 1G,AZACTAM
BACL01,BACLOFEN TABLET 10MG,LIORESAL
BACL02,BACLOFEN I-THECAL INJECTION 0.05MG/ML 1ML,LIORESAL
BAG I0,BAG INTRAVENOUS(3 LEADS AND FILTER) 3L,
BAG I2,BAG INTRAVENOUS FOR AUTOMIX MACHINE 500ML,
BAG I3,BAG INTRAVENOUS FOR AUTOMIX MACHINE 1L,
BAG I4,BAG INTRAVENOUS FOR AUTOMIX MACHINE 2L,
BALA01,BALANCED SALT SOLUTION 15ML,BSS
BALA03,BALANCED SALT IN GLASS BOTTLE SOLUTION 500ML,BSS
BALA06,BALANCED SALT PLUS IN GLASS BOTTLE SOLUTION 500ML,BSS PLUS
BALA09,BALANCED SALT IN PLASTIC BAG SOLUTION 500ML,BSS
BALO01,BALOXAVIR MARBOXIL/PLACEBO (CLIN. TRIAL) SUSPENSION 2MG/ML,
BALO02,BALOXAVIR MARBOXIL/PLACEBO (CLINICAL TRIAL) TABLET 20MG,
BARI02,BARIUM SULPHATE ENEMA 96% W/W 567G,POLIBAR ACB
BARI03,BARIUM SULPHATE SUSPENSION 100%W/V,POLIBAR LIQUID
BARI05,BARIUM SULPHATE POWDER 96% W/W,MEDEBAR-M
BARI06,BARIUM SULPHATE CREAM 60% W/W 454G,E-Z-PASTE
BARI07,BARIUM SULPHATE POWDER 98% W/W,MEDEBAR PLUS
BARI09,BARIUM SULPHATE POWDER 98% 340G,E-Z-HD
BARI12,BARIUM SULPHATE SUSPENSION 13% W/V 600ML,LIQUID ENTERO VU
BARI14,BARIUM SULPHATE ENEMA 96% W/W 397G,POLIBAR ACB
BARI15,BARICITINIB (FREE GOODS) TABLET 2MG,OLUMIANT
BARI16,BARICITINIB (FREE GOODS) TABLET 4MG,OLUMIANT
BARI17,BARICITINIB TABLET 2MG,OLUMIANT
BARI18,BARICITINIB TABLET 4MG,OLUMIANT
BARO01,BAROS BG-E (OR EQUIV) EFFER GRANULES,
BARO02,BAROS BG-S (OR EQUIV) EFFER GRANULES,
BARO03,BAROS BG (OR EQUIV) EFFER GRANULES,
BCG 01,BCG INTRADERMAL VACCINE 1ML,
BCG 05,BCG (IMMUCYST) I-VESICAL SUSPENSION 81MG,IMMUCYST
BCG 06,BCG (IMMUNOBLADDER) I-VESICAL SUSPENSION 80MG,IMMUNOBLADDER
BCG 07,BCG (BCG CULTURE SSI) I-VESICAL SUSPENSION 30MG,BCG CULTURE SSI
BCG 08,BCG INTRADERMAL VACCINE 0.5MG/ML 1ML,
BECL02,BECLOMETHASONE DIPROPIONATE INHALER 250MCG/DOSE 200DOSE(S),BECLOFORTE
BECL05,BECLOMETHASONE DIPROPIONATE NAS SPRAY 50MCG/DOSE 200DOSE(S),ALDECIN
BECL06,BECLOMETHASONE DIPROPIONATE INHALER 50MCG/DOSE 200DOSE(S),BECOTIDE
