AGIO02,AGIOLAX (OR EQUIV) GRANULES 250G,,1.6.1
AGIO04,AGIOCUR (OR EQUIV) GRANULES,,1.6.1
AGKI01,AGKISTRODON ACUTUS ANTIVENIN INJECTION,,
AGKI02,AGKISTRODON ACUTUS ANTIVENIN INJECTION 2000U,,D
AGKI03,AGKISTRODON HALYS ANTIVENIN INJECTION 6000U,,D
AGKI04,AGKISTRODON HALYS ANTIVENIN INJECTION 600U/ML 10ML,,D
AGKI05,AGKISTRODON ACUTUS ANTIVENIN INJECTION 200U/ML 10ML,,
AGOM01,AGOMELATINE TABLET 25MG,VALDOXAN,4.3.4
AIR 01,AIR COMPRESSED 6.8CM (R) CYLINDER R SIZE,,15.A
AIR 04,AIR BREATHING 6.8CUM (R) CYLINDER R SIZE,,15.A
AIR 05,AIR BREATHING 0.7CUM (E) CYLINDER E SIZE,,15.A
AIR 07,AIR SYNTHETIC 6.8 CUM (R) CYLINDER R SIZE,,
AKYN01,AKYNZEO (OR EQUIV) CAPSULE 300MG/0.5MG,,4.6
ALBE01,ALBENDAZOLE TABLET 200MG,ALBENZA,5.5.3
ALBU02,ALBUMIN (20% NSA) INJECTION 20% (0.2G/ML) 50ML,20% NSA,9.2.2.2
ALBU05,ALBUMIN (ALBUMEX 20) INJECTION 20% (0.2G/ML) 50ML,ALBUMEX 20,9.2.2.2
ALBU06,ALBUMIN (BEHRING) INJECTION 20% (0.2G/ML) 50ML,,9.2.2.2
ALBU08,ALBUMIN (ALBUTEIN) INJECTION 25% (0.25G/ML) 50ML,ALBUTEIN,9.2.2.2
ALBU10,ALBUMIN (ALBUMEX 5) INJECTION 5% (0.05G/ML) 250ML,ALBUMEX 5,9.2.2.2
ALBU12,ALBUMIN (OCTAPHARMA) INJECTION 20% (0.2G/ML) 50ML,,9.2.2.2
ALBU13,ALBUMIN (UMAN) INJECTION 20% (0.2G/ML) 50ML,UMAN ALBUMIN,9.2.2.2
ALCL01,ALCLOMETASONE DIPROPIONATE CREAM 0.05% 15G,PERDERM,13.4
ALCO01,ALCOHOL 70%,,
ALCO02,ALCOHOL ABSOLUTE (DEHYDRATED),,C
ALCO04,ALCOHOL ETHYL 96% 20L,,A
ALCO10,ALCOHOL 50%,,C
ALCO11,ALCOHOL ABSOLUTE (DEHYDRATED) INJECTION 5ML,,4.7.3
ALCO15,"ALCOHOL SWAB, STERILE, DISPOSABLE",,13.11.1
ALCO16,ALCOHOL (STERILE) SPRAY,,C
ALCO17,ALCOHOL ABSOLUTE (DEHYDRATED) INJECTION 20ML,,D
ALCO18,ALCOHOL HAND RUB 70% 500ML,,C
ALCO24,ALCOHOL ETHYL 96% 2.5L,,A
ALCO25,ALCOHOL ETHYL 70% 1L,,C
ALCO26,ALCOHOL ETHYL 70% 500ML,,C
ALCO27,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) 100ML,,C
ALCO28,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) ROUND 500ML,,C
ALCO29,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) 100ML,,C
ALCO30,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) ROUND 500ML,,C
ALCO31,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) SQUARE 500ML,,C
ALCO32,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) SQUARE 500ML,,C
ALCO33,ALCOHOL HAND RUB 70% 50ML,,C
ALCO34,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) (JCC P1) 500ML,,C
ALCO35,"ALCOHOL SWAB, STERILE, DISPOSABLE (JCC P1)",,13.11.1
ALCO37,ALCOHOL ABSOLUTE (DEHYDRATED) INJECTION 5ML,,4.7.3
ALCO38,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) (JCC P2) 500ML,,C
ALCO39,"ALCOHOL SWAB, STERILE, DISPOSABLE (JCC P2)",,13.11.1
ALCO40,ALCOHOL ETHYL (STERILE) SPRAY 70%,,C
ALCO41,ALCOHOL ISOPROPYL (STERILE) SPRAY 70%,,C
ALCO42,ALCOHOL-BASED HAND RUB (WHO FORMULATION I) 60ML,,C
ALCO43,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) 60ML,,C
ALCO44,ALCOHOL ETHYL 50% 500ML,,C
ALCO45,ALCOHOL-BASED HAND RUB (WHO FORMULATION II) SQUARE 500ML,,C
ALEC03,ALECTINIB (HCL) CAPSULE 150MG,ALECENSA,8.1.5
ALEM04,ALEMTUZUMAB (LEMTRADA) INFUSION 10MG/ML 1.2ML,LEMTRADA,8.2.3
ALEN01,ALENDRONATE SODIUM TABLET 10MG,FOSAMAX,6.6.2
ALEN02,ALENDRONATE SODIUM TABLET (70MG ALENDRONIC ACID),FOSAMAX,6.6.2
ALFA01,ALFACALCIDOL CAPSULE 0.25MCG,ONE ALPHA,9.6.4
ALFA02,ALFACALCIDOL CAPSULE 1MCG,ONE ALPHA,9.6.4
ALFA03,ALFACALCIDOL DROPS 2MCG/ML,ONE ALPHA,9.6.4
ALFE01,ALFENTANYL (HCL) INJECTION 0.5MG/ML 2ML,RAPIFEN,15.1.4.3
ALFU01,ALFUZOSIN HCL SR TABLET 5MG,XATRAL SR,7.4.1
ALFU02,ALFUZOSIN HCL PROLONGED RELEASE TAB 10MG,XATRAL XL,7.4.1
ALGL02,ALGLUCOSIDASE ALFA INFUSION 50MG,MYOZYME,9.8.1
ALIR03,ALIROCUMAB (PRALUENT) PREFILLED PEN 75MG/ML 1ML,PRALUENT,2.12
ALIR04,ALIROCUMAB (PRALUENT) PREFILLED PEN 150MG/ML 1ML,PRALUENT,2.12
ALLO01,ALLOPURINOL TABLET 100MG,ZYLORIC,10.1.4
ALLO04,ALLOPURINOL TABLET 100MG,ZYLORIC,10.1.4
ALOG01,ALOGLIPTIN (BENZOATE) TABLET 25MG,NESINA,6.1.2.3
ALOG02,ALOGLIPTIN (BENZOATE) TABLET 12.5MG,NESINA,6.1.2.3
ALPH02,ALPHA TOCOPHERYL NICOTINATE (DL) (VIT E) CAPSULE 100MG,HIJUVEN,2.12
ALPH03,ALPHA TOCOPHERYL ACETATE (DL) (VIT E) CAPSULE 400 IU,NATOPHEROL,9.6.5
ALPH04,ALPHA TOCOPHERYL ACETATE (VIT E) CAPSULE 200 IU,,9.6.5
ALPH07,ALPHA TOCOPHERYL ACETATE (DL)(VIT E) DROPS 50 IU(22.5MG)/ML,AQUASOL E,9.6.5
ALPH08,ALPHA TOCOPHEROL (D) (VIT E) CAPSULE 200 IU,,9.6.5
ALPH09,ALPHA TOCOPHERYL ACETATE (D) (VIT E) CAPSULE 400 IU (268MG),,9.6.5
ALPH10,ALPHA TOCOPHERYL ACETATE (D) (VIT E) CAPSULE 200 IU (134MG),,9.6.5
ALPH11,ALPHA TOCOPHERYL ACETATE (DL) (VIT E) CAPSULE 200 IU,,9.6.5
ALPR01,ALPRAZOLAM TABLET 0.25MG,XANAX,4.1.2
ALPR02,ALPRAZOLAM TABLET 0.5MG,XANAX,4.1.2
ALPR06,ALPROSTADIL INJECTION 0.5MG/ML 1ML,PROSTIN VR PEDIATRIC,7.1.1.1
ALPR08,ALPROSTADIL (PROSTAVASIN) INJECTION 20MCG,PROSTAVASIN,2.6.4
ALTE01,ALTEPLASE (ACTILYSE) INJECTION 50MG,ACTILYSE,2.10.2
ALUM01,ALUMINIUM HYDROXIDE CHEW TAB 500MG,ALUSORB,1.1.1
ALUM02,ALUMINIUM HYDROXIDE TABLET 600MG,ALUTAB,1.1.1
ALUM04,ALUMINIUM CHLORIDE 20% IN ALCOHOL 70% SOLUTION,,
ALUM19,ALUMINIUM / MAGNESIUM HYDROXIDE AND SIMETHICONE TABLET,,1.1.1
AMAN01,AMANTADINE SULPHATE TABLET 100MG,PK-MERZ,4.9.1
AMAN02,AMANTADINE HCL SYRUP 50MG/5ML,,4.9.1
AMBR06,AMBRISENTAN TABLET 5MG,VOLIBRIS,2.5.1
AMBR07,AMBRISENTAN TABLET 10MG,VOLIBRIS,2.5.1
AMET02,AMETHOCAINE (TETRACAINE) HCL MINIMS 1% 0.5ML,,11.7
AMET03,AMETHOCAINE (TETRACAINE) HCL EYE DROPS 1% 10ML,,11.7
AMET06,AMETHOCAINE (TETRACAINE) GEL 4% 1.5G,AMETOP,15.2
AMIK01,AMIKACIN (SULPHATE) INJECTION 50MG/ML 2ML,AMIKIN,5.1.4
AMIK03,AMIKACIN (SULPHATE) INJECTION 250MG/ML 2ML,AMIKIN,5.1.4
AMIL01,AMILORIDE HCL TABLET 5MG,MIDAMOR,2.2.3
AMIN10,AMINOPHYLLINE IV INJECTION 25MG/ML 10ML,,3.1.3
AMIN19,AMINOPLASMAL HEPA (OR EQUIV) INFUSION 10% 500ML,,9.3
AMIN21,AMINOLEBAN EN (OR EQUIV) POWDER 50G/SACHET,,9.4.2
AMIN27,AMINOLEBAN (OR EQUIV) INJECTION 8% 500ML,,9.3
AMIN28,AMINOLEBAN (OR EQUIV) INFUSION 8% 500ML,,
AMIN29,AMINOSALICYLIC ACID DELAYED RELEASE GRANULES 4G/SACHET,PASER,5.1.9
AMIO01,AMIODARONE HCL TABLET 200MG,CORDARONE,2.3.2
AMIO02,AMIODARONE HCL INJECTION 50MG/ML 3ML,CORDARONE,2.3.2
AMIO05,AMIODARONE HCL (PRESERVATIVE FREE) INJECTION 50MG/ML 3ML,,2.3.2
AMIO07,AMIODARONE HCL SUSPENSION 5MG/ML,CORDARONE,2.3.2
AMIS02,AMISULPRIDE TABLET 200MG,SOLIAN,4.2.1
AMIS03,AMISULPRIDE TABLET 100MG,SOLIAN,4.2.1
AMIT01,AMITRIPTYLINE HCL TABLET 10MG,SAROTEN,4.3.1
AMIT02,AMITRIPTYLINE HCL TABLET 25MG,SAROTEN,4.3.1
AMLO01,AMLODIPINE (BESYLATE) TABLET 5MG,NORVASC,2.6.2
AMLO02,AMLODIPINE (BESYLATE) TABLET 10MG,NORVASC,2.6.2
AMMO10,AMMONIA AND IPECACUANHA MIXTURE,,3.9.2
AMMO12,AMMONIA AND LIQUORICE MIXTURE,,3.9.2
AMMO14,AMMONIA AND IPECACUANHA MIXTURE,,3.9.2
AMOR01,AMOROLFINE (HCL) NAIL LACQUER 5% 2.5ML,LOCERYL,13.10.2
AMOX01,AMOXYCILLIN CAPSULE 250MG,AMOXIL,5.1.1.3
AMOX06,AMOXYCILLIN SUSPENSION 125MG/5ML,AMOXIL,5.1.1.3
AMPH01,AMPHOTERICIN B INJECTION 50MG,FUNGIZONE,5.2.3
AMPH03,AMPHOTERICIN B (LIPOSOMAL) INJECTION 50MG,AMBISOME,5.2.3
AMPH06,AMPHOTERICIN B EYE DROPS 0.15% 10ML,,11.3.2
AMPH07,AMPHOTERICIN B EYE DROPS 0.5% 10ML,,11.3.2
AMPI01,AMPICILLIN CAPSULE 250MG,,5.1.1.3
AMPI02,AMPICILLIN CAPSULE 500MG,,5.1.1.3
AMPI03,AMPICILLIN SYRUP 125MG/5ML,,5.1.1.3
AMPI05,AMPICILLIN SODIUM INJECTION 500MG,,5.1.1.3
AMSA01,AMSACRINE INFUSION 50MG/ML 1.5ML,AMSIDINE,8.1.5
ANAG02,ANAGRELIDE (HCL) CAPSULE 0.5MG,AGRYLIN,9.A
ANAG03,ANAGRELIDE (HCL) (AGRYLIN) CAPSULE 0.5MG,AGRYLIN,9.1.4
ANAS01,ANASTROZOLE TABLET 1MG,ARIMIDEX,8.3.4.1
ANID02,ANIDULAFUNGIN INFUSION 100MG,ERAXIS,5.2.4
ANIS01,ANISE OIL,,
ANOR01,ANORO ELLIPTA (OR EQUIV) INHALER 62.5MCG/25MCG 30DOSE(S),,3.1.4
ANTI01,ANTI-D IMMUNOGLOBULIN (HUMAN) INJECTION 1250 IU,RHOGAM,14.5.3
ANTI02,ANTICOAGULANT CITRATE DEXTROSE A SOLUTION 500ML,ACD-A,B
ANTI07,ANTIRABIES IMMUNOGLOBULIN (HUMAN) INJECTION 150IU/ML 2ML,HYPERRAB S/D,14.5.2
ANTI09,ANTISTINE PRIVINE (OR EQUIV) EYE DROPS 10ML,,11.4.2
ANTI12,ANTITHYMOCYTE IMMUNOGLOBULIN (HORSE) INJECTION 50MG/ML 5ML,ATGAM,8.2.2
ANTI15,ANTITHYMOCYTE IMMUNOGLOBULIN (RABBIT) INJECTION 25MG,THYMOGLOBULINE,8.2.2
ANTI27,ANTISTINE PRIVINE (OR EQUIV) EYE/NASAL DROPS 10ML,VISTATONE,11.4.2
ANTI28,ANTI-D IMMUNOGLOBULIN (HUMAN) PREFILLED SYRINGE 1500 IU,HYPERRHO,14.5.3
ANTI30,ANTIRABIES IMMUNOGLOBULIN (HUMAN) INJECTION 300IU/ML 1ML,HYPERRAB,14.5.2
ANUS03,ANUSOL (OR EQUIV) OINTMENT 25G,,1.7.1
ANUS04,ANUSOL (OR EQUIV) RECTAL SUPPOSITORY,,1.7.1
APIX02,APIXABAN (FREE GOODS) TABLET 5MG,ELIQUIS,
APIX03,APIXABAN TABLET 2.5MG,ELIQUIS,2.8.2
APIX04,APIXABAN TABLET 5MG,ELIQUIS,2.8.2
APLO01,APLOSYN (OR EQUIV) EAR DROPS 5ML,,12.1.1
APRA02,APRACLONIDINE (HCL) EYE DROPS 0.5% 5ML,IOPIDINE,11.8.2
APRE01,APREPITANT CAPSULE 125MG/80MG/80MG,EMEND,4.6
AQUE01,AQUEOUS CREAM,,13.2.1.1
AQUE03,AQUEOUS CREAM 30G,,13.2.1.1
AQUE04,AQUEOUS CREAM 100G,,13.2.1.1
AQUE05,AQUEOUS CREAM 300G,,13.2.1.1
AQUE06,AQUEOUS CREAM 500G,,13.2.1.1
AQUE07,AQUEOUS CREAM 50G,,13.2.1.1
AQUE08,AQUEOUS CREAM 30G,,13.2.1.1
AQUE10,AQUEOUS CREAM 100G,,13.2.1.1
ARGI01,ARGININE ASPARTATE CHEW TAB 1G,SARGENOR,9.A
ARGI06,ARGININE HCL INJECTION 0.5G/ML 10ML,,9.8.1
ARGI08,ARGININE POWDER,,9.4.2
ARGO01,ARGON 1.4CUM CYLINDER,,
ARGO06,ARGON HIGH PURITY 6CUM CYLINDER R SIZE,,
ARGO09,ARGON ULTRA HIGH PURITY (J SIZE) CYLINDER 99.999%,,15.A
ARIP01,ARIPIPRAZOLE TABLET 10MG,ABILIFY,4.2.1
ARIP02,ARIPIPRAZOLE TABLET 15MG,ABILIFY,4.2.1
ARIP03,ARIPIPRAZOLE TABLET 5MG,ABILIFY,4.2.1
ARIP04,ARIPIPRAZOLE TABLET 2MG,ABILIFY,4.2.1
ARIP07,ARIPIPRAZOLE IM ER PF SYRINGE 300MG,ABILIFY MAINTENA,4.2.2
ARIP08,ARIPIPRAZOLE IM ER PF SYRINGE 400MG,ABILIFY MAINTENA,4.2.2
ARTE03,ARTESUNATE INJECTION 60MG,,5.4.1
ARTE04,ARTESUNATE TABLET 50MG,,5.4.1
ARTE06,ARTELAC REBALANCE (OR EQUIV) EYE DROPS 10ML,,11.8.1
ASCO02,ASCORBIC ACID (VIT C) TABLET 100MG,,9.6.3
ASPA01,ASPARAGINASE (ERWINASE) INJECTION 10000U,ERWINASE,8.1.5
ASPA02,ASPARAGINASE (LEUNASE) INJECTION 10000 KYOWA UNIT,LEUNASE,8.1.5
ASPI01,ASPIRIN TABLET 80MG,,2.9
ASPI02,ASPIRIN TABLET 300MG,,2.9
ASPI10,ASPIRIN DISPERSIBLE TAB 300MG,,4.7
ASPI11,ASPIRIN ENTERIC COATED TAB 100MG,CARTIA,2.9
ASPI12,ASPIRIN (ENTERIC COATED PELLETS) CAPSULE 100MG,ASTRIX,2.9
ASPI13,ASPIRIN 100MG + GLYCINE 45MG TABLET,CARDIPRIN,2.9
ASUN01,ASUNAPREVIR CAPSULE 100MG,SUNVEPRA,5.3.3.2
ATAZ01,ATAZANAVIR (SULPHATE) CAPSULE 150MG,REYATAZ,5.3.1
ATAZ02,ATAZANAVIR (SULPHATE) CAPSULE 200MG,REYATAZ,5.3.1
ATAZ03,ATAZANAVIR (SULPHATE) CAPSULE 300MG,REYATAZ,5.3.1
ATAZ04,ATAZANAVIR (SULPHATE) CAPSULE 200MG,REYATAZ,
ATAZ05,ATAZANAVIR (SULPHATE) CAPSULE 300MG,REYATAZ,
ATEN01,ATENOLOL TABLET 50MG,TENORMIN,2.4
ATEN02,ATENOLOL TABLET 100MG,TENORMIN,2.4
ATEZ02,ATEZOLIZUMAB (TECENTRIQ) INFUSION 60MG/ML 20ML,TECENTRIQ,8.1.5
ATEZ04,ATEZOLIZUMAB (TECENTRIQ) (FREE GOODS) INFUSION 60MG/ML 20ML,TECENTRIQ,8.1.5
ATEZ05,ATEZOLIZUMAB(TECENTRIQ)(HKACS DONATE) INFUSION 60MG/ML 20ML,TECENTRIQ,8.1.5
ATEZ09,ATEZOLIZUMAB (TECENTRIQ) INFUSION 60MG/ML 14ML,TECENTRIQ,8.1.5
ATOM02,ATOMOXETINE (HCL) CAPSULE 10MG,STRATTERA,4.4
ATOM03,ATOMOXETINE (HCL) CAPSULE 18MG,STRATTERA,4.4
ATOM04,ATOMOXETINE (HCL) CAPSULE 25MG,STRATTERA,4.4
ATOM05,ATOMOXETINE (HCL) CAPSULE 40MG,STRATTERA,4.4
ATOM06,ATOMOXETINE (HCL) CAPSULE 60MG,STRATTERA,4.4
ATOR01,ATORVASTATIN (CALCIUM) TABLET 10MG,LIPITOR,2.12
ATOR02,ATORVASTATIN (CALCIUM) TABLET 20MG,LIPITOR,2.12
ATOR03,ATORVASTATIN (CALCIUM) TABLET 40MG,LIPITOR,2.12
ATOR04,ATORVASTATIN (CALCIUM) TABLET 80MG,LIPITOR,2.12
ATOS02,ATOSIBAN (ACETATE) INFUSION 7.5MG/ML 5ML,TRACTOCILE,7.1.3
ATOV02,ATOVAQUONE SUSPENSION 750MG/5ML,,5.4.8
ATRA01,ATRACURIUM BESYLATE INJECTION 10MG/ML 2.5ML,TRACRIUM,15.1.5
ATRI01,ATRIPLA (OR EQUIV) TABLET 600MG/200MG/300MG,,5.3.1
ATRO01,ATROPINE SULPHATE INJECTION 0.6MG/ML 1ML,,2.3.2
ATRO03,ATROPINE SULPHATE INJECTION 1.2MG/ML 1ML,,2.3.2
ATRO06,ATROPINE SULPHATE EYE DROPS 1% 10ML,,11.5
ATRO14,ATROPINE SULPHATE EYE DROPS 1% 2ML,ATROPINE CARE,11.5
ATRO15,ATROPINE SULPHATE EYE DROPS 1% 5ML,,11.5
ATRO16,ATROPINE SULPHATE EYE DROPS 1% 10ML,,11.5
AUGM01,AUGMENTIN (OR EQUIV) TABLET 375MG,,5.1.1.3
AUGM02,AUGMENTIN (OR EQUIV) SYRUP 156MG/5ML,,5.1.1.3
AUGM03,AUGMENTIN (OR EQUIV) INJECTION 600MG,,5.1.1.3
AUGM04,AUGMENTIN (OR EQUIV) INJECTION 1.2G,,5.1.1.3
AUGM05,AUGMENTIN (OR EQUIV) TABLET 1G,,5.1.1.3
AUGM06,AUGMENTIN (OR EQUIV) SYRUP 457MG/5ML,,5.1.1.3
AUGM07,AUGMENTIN (OR EQUIV) TABLET 625MG,,5.1.1.3
AUGM08,AUGMENTIN ES (OR EQUIV) SUSPENSION 642.9MG/5ML,,5.1.1.3
AURA01,AURANOFIN TABLET 3MG,RIDAURA,10.1.3
AURO01,AUROTHIOMALATE SODIUM IM INJECTION 20MG/0.5ML,MYOCRISIN,10.1.3
AURO02,AUROTHIOMALATE SODIUM IM INJECTION 50MG/0.5ML,MYOCRISIN,10.1.3
AXIT01,AXITINIB TABLET 1MG,INLYTA,8.1.5
AXIT02,AXITINIB TABLET 5MG,INLYTA,8.1.5
AZAC02,AZACITIDINE INJECTION 100MG,VIDAZA,8.1.3
AZAR01,AZARGA (OR EQUIV) EYE DROPS 5ML,,11.6
AZAT01,AZATADINE MALEATE TABLET 1MG,ZADINE,3.4.1
AZAT03,AZATHIOPRINE TABLET 50MG,IMURAN,8.2.1
AZAT05,AZATHIOPRINE TABLET 25MG,IMURAN,8.2.1
AZD903,AZD9291 (FREE GOODS) TABLET 80MG,,8.1.5
AZEL01,AZELAIC ACID CREAM 20% 30G,SKINOREN,13.6.1
